flight_id,flight_date,flight_number,flight_status,marketing_airline,operating_airline,departure_airport,arrival_airport,departure_city,arrival_city,departure_country,arrival_country,distance,duration,departure_delay_mins,arrival_delay_mins,codeshared_status,codeshared_airline
1545,2024-12-16,1812,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Sacramento International,Guadalajara,Sacramento,Mexico,United States,2674.00,02:17,7,-20,No,
1546,2024-12-16,1865,landed,Volaris,,Ontario International,Don Miguel Hidalgo y Costilla International,Ontario,Guadalajara,United States,Mexico,2059.77,04:59,31,9,No,
1547,2024-12-16,2704,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Denver International,Orlando,Denver,United States,United States,2485.66,02:20,8,-31,Yes,Volaris
1548,2024-12-16,2359,landed,Volaris,"Frontier Airlines, Inc.",Salt Lake City International,Sky Harbor International,Salt Lake City,Phoenix,United States,United States,817.35,01:52,21,-21,Yes,Volaris
1549,2024-12-16,179,landed,Volaris,,General A. L. Rodriguez International,Internacional Benito Juarez,Tijuana,Mexico City,Mexico,Mexico,2301.71,05:19,4,-22,No,
1550,2024-12-16,3348,landed,Volaris,,General A. L. Rodriguez International,Ingeniero Fernando Espinoza Gutiérrez International,Tijuana,Queretaro,Mexico,Mexico,2113.26,04:59,6,-15,No,
1551,2024-12-16,1773,landed,Volaris,,Metropolitan Oak International,Don Miguel Hidalgo y Costilla International,Oakland,Guadalajara,United States,Mexico,2640.28,05:46,56,28,No,
1552,2024-12-16,3141,landed,Volaris,,Xoxocotlan,General A. L. Rodriguez International,Oaxaca,Tijuana,Mexico,Mexico,2668.16,02:05,8,-19,No,
1553,2024-12-16,480,landed,Volaris,,Internacional Benito Juarez,Chetumal,Mexico City,Chetumal,Mexico,Mexico,1134.16,02:55,8,-15,No,
1554,2024-12-16,800,landed,Volaris,,San Antonio International,Dallas/Fort Worth International,San Antonio,Dallas,United States,United States,399.10,05:35,285,0,No,
1555,2024-12-16,1871,landed,Volaris,,Portland International,Don Miguel Hidalgo y Costilla International,Portland,Guadalajara,United States,Mexico,3297.37,06:37,26,-12,No,
1556,2024-12-16,2533,landed,Volaris,"Frontier Airlines, Inc.",Ontario International,Mc Carran International,Ontario,Las Vegas,United States,United States,316.89,01:10,32,-4,Yes,Volaris
1557,2024-12-16,2008,landed,Volaris,"Frontier Airlines, Inc.",Charlotte Douglas,Orlando International,Charlotte,Orlando,United States,United States,755.50,01:53,29,-5,Yes,Volaris
1558,2024-12-16,2543,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Sky Harbor International,Las Vegas,Phoenix,United States,United States,411.86,02:15,11,-21,Yes,Volaris
1559,2024-12-17,44,landed,Airlift International,,Brnik,Ciampino,Ljubljana,Rome,Slovenia,Italy,514.82,01:20,39,33,No,
1560,2024-12-17,44,landed,Airlift International,,Cote D'azur International Airport,Alpe Adria,Nice,Klagenfurt,France,Austria,649.33,01:32,9,11,No,
1561,2024-12-17,67,landed,Airlift International,,Biggin Hill,Maastricht/aachen,London,Maastricht,United Kingdom,Netherlands,402.86,02:09,10,-1,No,
1562,2024-12-17,44,landed,Airlift International,,Alpe Adria,Brnik,Klagenfurt,Ljubljana,Austria,Slovenia,47.67,00:22,7,-2,No,
1563,2024-12-17,44,landed,Airlift International,,Ciampino,Cote D'azur International Airport,Rome,Nice,Italy,France,486.04,01:15,9,13,No,
1564,2024-12-17,544,landed,ALROSA Mirny Air Enterprise,,Vnukovo,Tolmachevo,Moscow,Novosibirsk,Russia,Russia,2821.03,08:00,13,0,No,
1565,2024-12-17,590,landed,ALROSA Mirny Air Enterprise,,Tolmachevo,Mirnyj,Novosibirsk,Mirnyj,Russia,Russia,1966.60,04:40,1,1,No,
1566,2024-12-17,571,landed,ALROSA Mirny Air Enterprise,,Mirnyj,Irkutsk,Mirnyj,Irkutsk,Russia,Russia,1276.54,01:00,3,2,No,
1567,2024-12-17,589,landed,ALROSA Mirny Air Enterprise,,Mirnyj,Tolmachevo,Mirnyj,Novosibirsk,Russia,Russia,1966.60,01:10,15,4,No,
1568,2024-12-17,762,landed,Stobart Air,,Simon Bolivar International Airport,Hato International Airport,Caracas,Curacao,Venezuela,Curaçao,276.44,01:00,16,-7,No,
1569,2024-12-18,6227,landed,Star Air,,Berlin-Schoenefeld,Cologne/bonn,Berlin,Cologne,Germany,Germany,471.67,00:40,24,42,No,
1570,2024-12-18,1040,landed,Star Air,,Seoul (Incheon),Ted Stevens Anchorage International Airport,Seoul,Anchorage,South Korea,United States,6099.27,-09:47,36,3,No,
1571,2024-12-17,1021,landed,Star Air,,Ted Stevens Anchorage International Airport,Hangzhou,Anchorage,Hangzhou,United States,China,7074.41,27:08,6,61,No,
1572,2024-12-17,6565,landed,Star Air,,East Midlands,Cologne/bonn,Nottingham,Cologne,United Kingdom,Germany,619.19,02:11,12,10,No,
1573,2024-12-17,228,landed,Star Air,,Billund,Liege Airport,Billund,Liege,Denmark,Belgium,618.21,01:07,17,7,No,
1574,2024-12-17,6645,landed,Star Air,,Lisbon Portela,Francisco Sá Carneiro,Lisbon,Porto,Portugal,Portugal,277.16,00:39,25,22,No,
1575,2024-12-17,6977,landed,Star Air,,Aldergrove International Airport,East Midlands,Belfast,Nottingham,United Kingdom,United Kingdom,380.63,00:45,5,2,No,
1576,2024-12-17,6373,landed,Star Air,,Blagnac,St-Exupéry,Toulouse,Lyon,France,France,374.03,00:45,3,0,No,
1577,2024-12-17,6565,landed,Star Air,,Edinburgh,East Midlands,Edinburgh,Nottingham,United Kingdom,United Kingdom,371.27,00:54,12,2,No,
1578,2024-12-17,6315,landed,Star Air,,Mérignac,Charles De Gaulle,Bordeaux,Paris,France,France,526.07,01:00,12,12,No,
1579,2024-12-17,6645,landed,Star Air,,Francisco Sá Carneiro,Cologne/bonn,Porto,Cologne,Portugal,Germany,1616.89,03:15,31,26,No,
1580,2024-12-17,6381,landed,Star Air,,Marseille Provence Airport,Cologne/bonn,Marseille,Cologne,France,Germany,839.22,01:25,14,4,No,
1581,2024-12-17,6227,landed,Star Air,,Berlin-Schoenefeld,Cologne/bonn,Berlin,Cologne,Germany,Germany,471.67,00:35,10,30,No,
1582,2024-12-17,7611,landed,Star Air,,Guglielmo Marconi,Cologne/bonn,Bologna,Cologne,Italy,Germany,771.59,01:25,43,49,No,
1583,2024-12-17,6497,landed,Star Air,,Bergamo - Orio al Serio,Cologne/bonn,Milan,Cologne,Italy,Germany,610.12,01:09,20,28,No,
1584,2024-12-17,6401,landed,Star Air,,Bergamo - Orio al Serio,Cologne/bonn,Milan,Cologne,Italy,Germany,610.12,01:05,69,75,No,
1585,2024-12-17,6119,landed,Star Air,,Franz Josef Strauss,Cologne/bonn,Munich,Cologne,Germany,Germany,437.97,01:00,12,6,No,
1586,2024-12-17,6977,landed,Star Air,,East Midlands,Cologne/bonn,Nottingham,Cologne,United Kingdom,Germany,619.19,02:10,26,20,No,
1587,2024-12-17,6315,landed,Star Air,,Charles De Gaulle,Cologne/bonn,Paris,Cologne,France,Germany,386.86,01:10,23,3,No,
1588,2024-12-17,229,landed,Star Air,,Liege Airport,Billund,Liege,Billund,Belgium,Denmark,618.21,01:26,83,54,No,
1589,2024-12-17,6119,landed,Star Air,,"Athens International Airport ""Eleftherios Venizelos""",Franz Josef Strauss,Athens,Munich,Greece,Germany,1517.51,01:35,13,-15,No,
1590,2024-12-17,1021,landed,Star Air,,Greater Rockford Airport,Ted Stevens Anchorage International Airport,Chicago,Anchorage,United States,United States,4470.32,03:24,23,1,No,
1591,2024-12-17,6316,landed,Star Air,,Cologne/bonn,Charles De Gaulle,Cologne,Paris,Germany,France,386.86,00:40,16,17,No,
1592,2024-12-17,6402,landed,Star Air,,Cologne/bonn,Bergamo - Orio al Serio,Cologne,Milan,Germany,Italy,610.12,01:10,9,2,No,
1593,2024-12-17,6566,landed,Star Air,,Cologne/bonn,East Midlands,Cologne,Nottingham,Germany,United Kingdom,619.19,00:20,59,51,No,
1594,2024-12-17,6374,landed,Star Air,,Cologne/bonn,St-Exupéry,Cologne,Lyon,Germany,France,592.92,01:20,54,38,No,
1595,2024-12-17,6382,landed,Star Air,,Cologne/bonn,Marseille Provence Airport,Cologne,Marseille,Germany,France,839.22,01:50,32,2,No,
1596,2024-12-17,6646,landed,Star Air,,Cologne/bonn,Francisco Sá Carneiro,Cologne,Porto,Germany,Portugal,1616.89,01:45,86,59,No,
1597,2024-12-17,6498,landed,Star Air,,Cologne/bonn,Bergamo - Orio al Serio,Cologne,Milan,Germany,Italy,610.12,01:25,27,1,No,
1598,2024-12-17,6118,landed,Star Air,,Cologne/bonn,Franz Josef Strauss,Cologne,Munich,Germany,Germany,437.97,01:05,23,1,No,
1599,2024-12-17,6978,landed,Star Air,,Cologne/bonn,East Midlands,Cologne,Nottingham,Germany,United Kingdom,619.19,00:20,23,7,No,
1600,2024-12-17,7078,landed,Star Air,,Halle,Ciampino,Leipzig-Halle,Rome,Germany,Italy,1070.20,01:54,30,1,No,
1601,2024-12-17,6316,landed,Star Air,,Charles De Gaulle,Mérignac,Paris,Bordeaux,France,France,526.07,01:10,12,-9,No,
1602,2024-12-17,6118,landed,Star Air,,Franz Josef Strauss,"Athens International Airport ""Eleftherios Venizelos""",Munich,Athens,Germany,Greece,1517.51,03:20,4,-13,No,
1603,2024-12-17,7610,landed,Star Air,,Cologne/bonn,Guglielmo Marconi,Cologne,Bologna,Germany,Italy,771.59,01:35,28,-3,No,
1604,2024-12-17,6228,landed,Star Air,,Cologne/bonn,Berlin-Schoenefeld,Cologne,Berlin,Germany,Germany,471.67,01:05,28,13,No,
1605,2024-12-17,6374,landed,Star Air,,St-Exupéry,Blagnac,Lyon,Toulouse,France,France,374.03,00:45,73,0,No,
1606,2024-12-17,6566,landed,Star Air,,East Midlands,Edinburgh,Nottingham,Edinburgh,United Kingdom,United Kingdom,371.27,00:45,25,21,No,
1607,2024-12-17,6978,landed,Star Air,,East Midlands,Aldergrove International Airport,Nottingham,Belfast,United Kingdom,United Kingdom,380.63,00:45,30,25,No,
1608,2024-12-17,6402,landed,Star Air,,Bergamo - Orio al Serio,Falconara,Milan,Ancona,Italy,Italy,368.87,00:45,10,4,No,
1609,2024-12-17,2125,landed,Star Air,,Billund,Navoi International Airport,Billund,Navoi,Denmark,Uzbekistan,4376.39,09:54,26,5,No,
1610,2024-12-17,231,landed,Star Air,,Navoi International Airport,Billund,Navoi,Billund,Uzbekistan,Denmark,4376.39,02:51,16,13,No,
1611,2024-12-17,105,landed,Star Air,,Billund,Hong Kong International,Billund,Hong Kong,Denmark,Hong Kong,8848.39,18:40,14,18,No,
1612,2024-12-18,2376,landed,Volaris,"Frontier Airlines, Inc.",Dallas/Fort Worth International,Midway,Dallas,Chicago,United States,United States,1283.85,02:17,52,26,Yes,Volaris
1613,2024-12-18,265,landed,Volaris,,Llano San Juan,Internacional Benito Juarez,Tuxtla Gutierrez,Mexico City,Mexico,Mexico,714.98,01:40,12,-21,No,
1614,2024-12-18,3042,landed,Volaris,,General A. L. Rodriguez International,Del Bajío International,Tijuana,Leon,Mexico,Mexico,2000.51,04:49,13,2,No,
1615,2024-12-18,183,landed,Volaris,,General A. L. Rodriguez International,Internacional Benito Juarez,Tijuana,Mexico City,Mexico,Mexico,2301.71,05:19,21,9,No,
1616,2024-12-18,1833,landed,Volaris,,Fresno Air Terminal Airport,Don Miguel Hidalgo y Costilla International,Fresno,Guadalajara,United States,Mexico,2406.99,05:25,1,-18,No,
1617,2024-12-18,2902,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Austin-bergstrom International,Denver,Austin,United States,United States,1247.01,03:14,12,-23,Yes,Volaris
1618,2024-12-18,4313,landed,Volaris,,Washington Dulles International,El Salvador International,Washington,San Salvador,United States,El Salvador,3057.30,03:38,8,-4,No,
1619,2024-12-18,153,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Internacional Benito Juarez,Guadalajara,Mexico City,Mexico,Mexico,457.98,01:28,56,18,No,
1620,2024-12-18,2799,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Minneapolis - St. Paul International,Denver,Minneapolis,United States,United States,1093.93,02:56,29,5,Yes,Volaris
1621,2024-12-18,3283,landed,Volaris,,Abraham Gonzalez International,General A. L. Rodriguez International,Ciudad Juarez,Tijuana,Mexico,Mexico,997.51,00:01,14,-19,No,
1622,2024-12-18,5193,landed,Volaris,,Los Angeles International,La Aurora,Los Angeles,Guatemala City,United States,Guatemala,3530.95,06:34,36,32,No,
1623,2024-12-18,194,landed,Volaris,,Internacional Benito Juarez,General A. L. Rodriguez International,Mexico City,Tijuana,Mexico,Mexico,2301.71,01:47,30,-13,No,
1624,2024-12-18,118,landed,Volaris,,Internacional Benito Juarez,Cancún International,Mexico City,Cancun,Mexico,Mexico,1284.77,03:17,8,-20,No,
1625,2024-12-18,2499,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Hartsfield-jackson Atlanta International,Orlando,Atlanta,United States,United States,651.51,01:55,12,-38,Yes,Volaris
1626,2024-12-18,4323,landed,Volaris,,Metropolitan Oak International,El Salvador International,Oakland,San Salvador,United States,El Salvador,4242.27,07:18,27,28,No,
1627,2024-12-18,3181,landed,Volaris,,Gen Pesqueira Garcia,General A. L. Rodriguez International,Hermosillo,Tijuana,Mexico,Mexico,683.63,00:30,6,-17,No,
1628,2024-12-18,3912,landed,Volaris,,Internacional Benito Juarez,El Nuevo Dorado International,Mexico City,Bogota,Mexico,Colombia,3159.45,05:24,15,7,No,
1629,2024-12-18,700,landed,Volaris,,Internacional Benito Juarez,Chicago O'hare International,Mexico City,Chicago,Mexico,United States,2718.67,03:57,22,-11,No,
1630,2024-12-18,3185,landed,Volaris,,Gen Pesqueira Garcia,General A. L. Rodriguez International,Hermosillo,Tijuana,Mexico,Mexico,683.63,00:30,9,-19,No,
1631,2024-12-18,5192,landed,Volaris,,La Aurora,Los Angeles International,Guatemala City,Los Angeles,Guatemala,United States,3530.95,03:21,7,-42,No,
1632,2024-12-18,2882,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Orlando International,Denver,Orlando,United States,United States,2485.66,05:47,25,-24,Yes,Volaris
1633,2024-12-18,4312,landed,Volaris,,El Salvador International,Washington Dulles International,San Salvador,Washington,El Salvador,United States,3057.30,05:07,20,2,No,
1634,2024-12-18,2314,landed,Volaris,"Frontier Airlines, Inc.",Sky Harbor International,Denver International,Phoenix,Denver,United States,United States,966.80,01:52,13,-34,Yes,Volaris
1635,2024-12-18,2259,landed,Volaris,"Frontier Airlines, Inc.",Dallas/Fort Worth International,LaGuardia,Dallas,New York,United States,United States,2231.16,04:25,44,5,Yes,Volaris
1636,2024-12-18,2265,landed,Volaris,"Frontier Airlines, Inc.",Sky Harbor International,Seattle-Tacoma International,Phoenix,Seattle,United States,United States,1781.45,02:14,1,-23,Yes,Volaris
1637,2024-12-18,2019,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Sky Harbor International,Orlando,Phoenix,United States,United States,2968.56,02:57,16,-32,Yes,Volaris
1638,2024-12-18,347,landed,Volaris,,Huatulco,Internacional Benito Juarez,Huatulco,Mexico City,Mexico,Mexico,506.60,01:30,19,-15,No,
1639,2024-12-18,2020,landed,Volaris,"Frontier Airlines, Inc.",Hartsfield-jackson Atlanta International,Dallas/Fort Worth International,Atlanta,Dallas,United States,United States,1172.88,01:44,63,6,Yes,Volaris
1640,2024-12-18,7751,landed,Volaris,,Sacramento International,Del Bajío International,Sacramento,Leon,United States,Mexico,2751.55,05:41,22,12,No,
1641,2024-12-18,179,landed,Volaris,,General A. L. Rodriguez International,Internacional Benito Juarez,Tijuana,Mexico City,Mexico,Mexico,2301.71,05:19,111,97,No,
1642,2024-12-18,3348,landed,Volaris,,General A. L. Rodriguez International,Ingeniero Fernando Espinoza Gutiérrez International,Tijuana,Queretaro,Mexico,Mexico,2113.26,04:59,14,1,No,
1643,2024-12-18,1773,landed,Volaris,,Metropolitan Oak International,Don Miguel Hidalgo y Costilla International,Oakland,Guadalajara,United States,Mexico,2640.28,05:46,9,-2,No,
1644,2024-12-18,2047,landed,Volaris,"Frontier Airlines, Inc.",Seattle-Tacoma International,Denver International,Seattle,Denver,United States,United States,1645.16,03:45,12,-38,Yes,Volaris
1645,2024-12-18,2486,landed,Volaris,"Frontier Airlines, Inc.",Salt Lake City International,Sky Harbor International,Salt Lake City,Phoenix,United States,United States,817.35,01:47,3,-32,Yes,Volaris
1646,2024-12-18,3553,landed,Volaris,,Hermanos Serdan International,Cancún International,Puebla Atlixco,Cancun,Mexico,Mexico,1218.48,03:09,14,2,No,
1647,2024-12-18,7770,landed,Volaris,,Francisco J. Múgica Internacional,Midway,Morelia,Chicago,Mexico,United States,2742.46,03:50,10,-27,No,
1648,2024-12-18,2342,landed,Volaris,"Frontier Airlines, Inc.",Philadelphia International,Charlotte Douglas,Philadelphia,Charlotte,United States,United States,720.82,01:51,7,-30,Yes,Volaris
1649,2024-12-18,2358,landed,Volaris,"Frontier Airlines, Inc.",Philadelphia International,Orlando International,Philadelphia,Orlando,United States,United States,1388.62,02:45,11,-28,Yes,Volaris
1650,2024-12-18,2456,landed,Volaris,"Frontier Airlines, Inc.",LaGuardia,Dallas/Fort Worth International,New York,Dallas,United States,United States,2231.16,03:11,45,-15,Yes,Volaris
1651,2024-12-18,2457,landed,Volaris,"Frontier Airlines, Inc.",San Francisco International,Denver International,San Francisco,Denver,United States,United States,1554.08,03:29,65,28,Yes,Volaris
1652,2024-12-18,2536,landed,Volaris,"Frontier Airlines, Inc.",Mineta San Jose International Airport,Sky Harbor International,San Jose,Phoenix,United States,United States,999.54,02:50,13,-11,Yes,Volaris
1653,2024-12-18,2326,landed,Volaris,"Frontier Airlines, Inc.",Luis Munoz Marin International,Orlando International,San Juan,Orlando,Puerto Rico,United States,1913.34,02:11,57,30,Yes,Volaris
1654,2024-12-18,2040,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Hartsfield-jackson Atlanta International,Las Vegas,Atlanta,United States,United States,2802.95,07:04,19,-29,Yes,Volaris
1655,2024-12-18,2164,landed,Volaris,"Frontier Airlines, Inc.",Philadelphia International,Denver International,Philadelphia,Denver,United States,United States,2500.34,02:35,11,-40,Yes,Volaris
1656,2024-12-18,2038,landed,Volaris,"Frontier Airlines, Inc.",Philadelphia International,Cancún International,Philadelphia,Cancun,United States,Mexico,2367.61,04:13,43,6,Yes,Volaris
1657,2024-12-18,2533,landed,Volaris,"Frontier Airlines, Inc.",Ontario International,Mc Carran International,Ontario,Las Vegas,United States,United States,316.89,01:20,19,-23,Yes,Volaris
1658,2024-12-18,1871,landed,Volaris,,Portland International,Don Miguel Hidalgo y Costilla International,Portland,Guadalajara,United States,Mexico,3297.37,06:37,3,-17,No,
1659,2024-12-17,2325,landed,Volaris,"Frontier Airlines, Inc.",Norfolk International Airport,Orlando International,Norfolk,Orlando,United States,United States,1055.17,02:15,11,-23,Yes,Volaris
1660,2024-12-17,2511,landed,Volaris,"Frontier Airlines, Inc.",Charlotte Douglas,Philadelphia International,Charlotte,Philadelphia,United States,United States,720.82,01:38,21,-5,Yes,Volaris
1661,2024-12-17,325,landed,Volaris,,Mexicali,Internacional Benito Juarez,Mexicali,Mexico City,Mexico,Mexico,2177.33,05:07,2,-23,No,
1662,2024-12-17,2466,landed,Volaris,"Frontier Airlines, Inc.",Hartsfield-jackson Atlanta International,Los Angeles International,Atlanta,Los Angeles,United States,United States,3124.27,01:54,22,-20,Yes,Volaris
1663,2024-12-17,1839,landed,Volaris,,Fresno Air Terminal Airport,Don Miguel Hidalgo y Costilla International,Fresno,Guadalajara,United States,Mexico,2406.99,05:25,2,-18,No,
1664,2024-12-17,2574,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,San Francisco International,Las Vegas,San Francisco,United States,United States,666.15,01:50,1,-43,Yes,Volaris
1665,2024-12-17,2436,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Mc Carran International,Denver,Las Vegas,United States,United States,1008.26,01:07,14,-27,Yes,Volaris
1666,2024-12-17,2064,landed,Volaris,"Frontier Airlines, Inc.",Minneapolis - St. Paul International,Denver International,Minneapolis,Denver,United States,United States,1093.93,01:28,80,24,Yes,Volaris
1667,2024-12-17,4069,landed,Volaris,,La Aurora,Juan Santamaría International,Guatemala City,San Jose,Guatemala,Costa Rica,855.93,01:34,17,-2,No,
1668,2024-12-17,2799,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Minneapolis - St. Paul International,Denver,Minneapolis,United States,United States,1093.93,02:56,11,-16,Yes,Volaris
1669,2024-12-17,2159,landed,Volaris,"Frontier Airlines, Inc.",Denver International,George Bush Intercontinental,Denver,Houston,United States,United States,1386.62,03:26,41,-4,Yes,Volaris
1670,2024-12-17,2652,landed,Volaris,"Frontier Airlines, Inc.",Denver International,San Francisco International,Denver,San Francisco,United States,United States,1554.08,01:56,24,-18,Yes,Volaris
1671,2024-12-17,2072,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Sky Harbor International,Denver,Phoenix,United States,United States,966.80,02:02,27,-14,Yes,Volaris
1672,2024-12-17,7050,landed,Volaris,,Gen Mariano Escobedo,Rejon,Monterrey,Merida,Mexico,Mexico,1194.39,01:58,16,-6,No,
1673,2024-12-17,2560,landed,Volaris,"Frontier Airlines, Inc.",Washington Dulles International,Orlando International,Washington,Orlando,United States,United States,1222.84,02:25,13,-36,Yes,Volaris
1674,2024-12-17,2474,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Mc Carran International,Denver,Las Vegas,United States,United States,1008.26,01:13,4,-45,Yes,Volaris
1675,2024-12-17,4068,landed,Volaris,,Juan Santamaría International,La Aurora,San Jose,Guatemala City,Costa Rica,Guatemala,855.93,01:34,-8,-28,No,
1676,2024-12-17,1751,landed,Volaris,,San Antonio International,Don Miguel Hidalgo y Costilla International,San Antonio,Guadalajara,United States,Mexico,1112.26,02:06,35,12,No,
1677,2024-12-17,2562,landed,Volaris,"Frontier Airlines, Inc.",Dallas/Fort Worth International,Luis Munoz Marin International,Dallas,San Juan,United States,Puerto Rico,3482.05,06:31,10,-16,Yes,Volaris
1678,2024-12-17,2292,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Orlando International,Las Vegas,Orlando,United States,United States,3275.80,07:32,19,-17,Yes,Volaris
1679,2024-12-17,2216,landed,Volaris,"Frontier Airlines, Inc.",Sky Harbor International,Denver International,Phoenix,Denver,United States,United States,966.80,01:52,3,-26,Yes,Volaris
1680,2024-12-17,2315,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Chicago O'hare International,Las Vegas,Chicago,United States,United States,2431.08,05:43,21,-14,Yes,Volaris
1681,2024-12-17,2040,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Hartsfield-jackson Atlanta International,Las Vegas,Atlanta,United States,United States,2802.95,07:04,28,-13,Yes,Volaris
1682,2024-12-17,2575,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Dallas/Fort Worth International,Las Vegas,Dallas,United States,United States,1694.73,04:45,13,17,Yes,Volaris
1683,2024-12-17,8006,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Hartsfield-jackson Atlanta International,Denver,Atlanta,United States,United States,1924.77,05:02,7,-24,Yes,Volaris
1684,2024-12-17,2069,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Orlando International,Denver,Orlando,United States,United States,2485.66,05:43,14,-17,Yes,Volaris
1685,2024-12-17,1811,landed,Volaris,,Sacramento International,Don Miguel Hidalgo y Costilla International,Sacramento,Guadalajara,United States,Mexico,2674.00,05:46,12,-7,No,
1686,2024-12-17,2047,landed,Volaris,"Frontier Airlines, Inc.",Seattle-Tacoma International,Denver International,Seattle,Denver,United States,United States,1645.16,03:45,34,-13,Yes,Volaris
1687,2024-12-17,2571,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Hopkins International,Las Vegas,Cleveland,United States,United States,2929.81,06:57,7,-21,Yes,Volaris
1688,2024-12-17,2327,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Los Angeles International,Las Vegas,Los Angeles,United States,United States,380.66,01:18,3,-33,Yes,Volaris
1689,2024-12-17,2552,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Denver International,Las Vegas,Denver,United States,United States,1008.26,03:02,1,-34,Yes,Volaris
1690,2024-12-17,2882,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Orlando International,Denver,Orlando,United States,United States,2485.66,05:47,35,-16,Yes,Volaris
1691,2024-12-17,2373,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Dallas/Fort Worth International,Denver,Dallas,United States,United States,1031.16,03:02,47,7,Yes,Volaris
1692,2024-12-17,2021,landed,Volaris,"Frontier Airlines, Inc.",Sky Harbor International,Orlando International,Phoenix,Orlando,United States,United States,2968.56,06:10,20,-6,Yes,Volaris
1693,2024-12-17,2528,landed,Volaris,"Frontier Airlines, Inc.",Hartsfield-jackson Atlanta International,Orlando International,Atlanta,Orlando,United States,United States,651.51,01:42,19,-24,Yes,Volaris
1694,2024-12-17,4059,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Juan Santamaría International,Guadalajara,San Jose,Mexico,Costa Rica,2355.61,03:22,25,5,No,
1695,2024-12-17,2060,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Sky Harbor International,Denver,Phoenix,United States,United States,966.80,02:03,16,-22,Yes,Volaris
1696,2024-12-17,2054,landed,Volaris,"Frontier Airlines, Inc.",Dane County Regional,Denver International,Madison,Denver,United States,United States,1325.64,01:40,6,-31,Yes,Volaris
1697,2024-12-17,2522,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,San Francisco International,Las Vegas,San Francisco,United States,United States,666.15,01:47,18,-23,Yes,Volaris
1698,2024-12-17,2755,landed,Volaris,"Frontier Airlines, Inc.",Dallas/Fort Worth International,George Bush Intercontinental,Dallas,Houston,United States,United States,361.77,01:20,13,-27,Yes,Volaris
1699,2024-12-17,2949,landed,Volaris,"Frontier Airlines, Inc.",Denver International,El Paso International Airport,Denver,El Paso,United States,United States,908.49,01:51,10,-16,Yes,Volaris
1700,2024-12-17,1041,landed,Volaris,,Cancún International,Don Miguel Hidalgo y Costilla International,Cancun,Guadalajara,Mexico,Mexico,1707.73,01:58,26,7,No,
1701,2024-12-17,2095,landed,Volaris,"Frontier Airlines, Inc.",Chicago O'hare International,Tampa International,Chicago,Tampa,United States,United States,1630.55,03:56,8,-30,Yes,Volaris
1702,2024-12-17,1233,landed,Volaris,,Abraham Gonzalez International,Don Miguel Hidalgo y Costilla International,Ciudad Juarez,Guadalajara,Mexico,Mexico,1274.35,02:11,-2,-32,No,
1703,2024-12-17,412,landed,Volaris,,Internacional Benito Juarez,Gen Fierro Villalobos,Mexico City,Chihuahua,Mexico,Mexico,1245.27,02:16,12,-15,No,
1704,2024-12-17,8011,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Philadelphia International,Denver,Philadelphia,United States,United States,2500.34,05:24,18,-18,Yes,Volaris
1705,2024-12-17,1001,landed,Volaris,,General A. L. Rodriguez International,Don Miguel Hidalgo y Costilla International,Tijuana,Guadalajara,Mexico,Mexico,1903.65,04:52,16,-13,No,
1706,2024-12-17,2733,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Los Angeles International,Denver,Los Angeles,United States,United States,1384.56,01:35,9,-34,Yes,Volaris
1707,2024-12-17,2109,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Charlotte Douglas,Orlando,Charlotte,United States,United States,755.50,01:51,3,-38,Yes,Volaris
1708,2024-12-17,5060,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Cancún International,Guadalajara,Cancun,Mexico,Mexico,1707.73,03:49,46,8,No,
