flight_id,flight_date,flight_number,flight_status,marketing_airline,operating_airline,departure_airport,arrival_airport,departure_city,arrival_city,departure_country,arrival_country,distance,duration,departure_delay,arrival_delay,codeshared_status,codeshared_airline
1646,2024-12-18,3553,landed,Volaris,,Hermanos Serdan International,Cancún International,Puebla Atlixco,Cancun,Mexico,Mexico,1218.48,03:09,14,2,No,Volaris
1647,2024-12-18,7770,landed,Volaris,,Francisco J. Múgica Internacional,Midway,Morelia,Chicago,Mexico,United States,2742.46,03:50,10,-27,No,Volaris
1648,2024-12-18,2342,landed,Volaris,"Frontier Airlines, Inc.",Philadelphia International,Charlotte Douglas,Philadelphia,Charlotte,United States,United States,720.82,01:51,7,-30,Yes,"Frontier Airlines, Inc."
1649,2024-12-18,2358,landed,Volaris,"Frontier Airlines, Inc.",Philadelphia International,Orlando International,Philadelphia,Orlando,United States,United States,1388.62,02:45,11,-28,Yes,"Frontier Airlines, Inc."
1650,2024-12-18,2456,landed,Volaris,"Frontier Airlines, Inc.",LaGuardia,Dallas/Fort Worth International,New York,Dallas,United States,United States,2231.16,03:11,45,-15,Yes,"Frontier Airlines, Inc."
1651,2024-12-18,2457,landed,Volaris,"Frontier Airlines, Inc.",San Francisco International,Denver International,San Francisco,Denver,United States,United States,1554.08,03:29,65,28,Yes,"Frontier Airlines, Inc."
1652,2024-12-18,2536,landed,Volaris,"Frontier Airlines, Inc.",Mineta San Jose International Airport,Sky Harbor International,San Jose,Phoenix,United States,United States,999.54,02:50,13,-11,Yes,"Frontier Airlines, Inc."
1653,2024-12-18,2326,landed,Volaris,"Frontier Airlines, Inc.",Luis Munoz Marin International,Orlando International,San Juan,Orlando,Puerto Rico,United States,1913.34,02:11,57,30,Yes,"Frontier Airlines, Inc."
1654,2024-12-18,2040,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Hartsfield-jackson Atlanta International,Las Vegas,Atlanta,United States,United States,2802.95,07:04,19,-29,Yes,"Frontier Airlines, Inc."
1655,2024-12-18,2164,landed,Volaris,"Frontier Airlines, Inc.",Philadelphia International,Denver International,Philadelphia,Denver,United States,United States,2500.34,02:35,11,-40,Yes,"Frontier Airlines, Inc."
1656,2024-12-18,2038,landed,Volaris,"Frontier Airlines, Inc.",Philadelphia International,Cancún International,Philadelphia,Cancun,United States,Mexico,2367.61,04:13,43,6,Yes,"Frontier Airlines, Inc."
1657,2024-12-18,2533,landed,Volaris,"Frontier Airlines, Inc.",Ontario International,Mc Carran International,Ontario,Las Vegas,United States,United States,316.89,01:20,19,-23,Yes,"Frontier Airlines, Inc."
1658,2024-12-18,1871,landed,Volaris,,Portland International,Don Miguel Hidalgo y Costilla International,Portland,Guadalajara,United States,Mexico,3297.37,06:37,3,-17,No,Volaris
1659,2024-12-17,2325,landed,Volaris,"Frontier Airlines, Inc.",Norfolk International Airport,Orlando International,Norfolk,Orlando,United States,United States,1055.17,02:15,11,-23,Yes,"Frontier Airlines, Inc."
1660,2024-12-17,2511,landed,Volaris,"Frontier Airlines, Inc.",Charlotte Douglas,Philadelphia International,Charlotte,Philadelphia,United States,United States,720.82,01:38,21,-5,Yes,"Frontier Airlines, Inc."
1661,2024-12-17,325,landed,Volaris,,Mexicali,Internacional Benito Juarez,Mexicali,Mexico City,Mexico,Mexico,2177.33,05:07,2,-23,No,Volaris
1662,2024-12-17,2466,landed,Volaris,"Frontier Airlines, Inc.",Hartsfield-jackson Atlanta International,Los Angeles International,Atlanta,Los Angeles,United States,United States,3124.27,01:54,22,-20,Yes,"Frontier Airlines, Inc."
1663,2024-12-17,1839,landed,Volaris,,Fresno Air Terminal Airport,Don Miguel Hidalgo y Costilla International,Fresno,Guadalajara,United States,Mexico,2406.99,05:25,2,-18,No,Volaris
1664,2024-12-17,2574,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,San Francisco International,Las Vegas,San Francisco,United States,United States,666.15,01:50,1,-43,Yes,"Frontier Airlines, Inc."
1665,2024-12-17,2436,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Mc Carran International,Denver,Las Vegas,United States,United States,1008.26,01:07,14,-27,Yes,"Frontier Airlines, Inc."
1666,2024-12-17,2064,landed,Volaris,"Frontier Airlines, Inc.",Minneapolis - St. Paul International,Denver International,Minneapolis,Denver,United States,United States,1093.93,01:28,80,24,Yes,"Frontier Airlines, Inc."
1667,2024-12-17,4069,landed,Volaris,,La Aurora,Juan Santamaría International,Guatemala City,San Jose,Guatemala,Costa Rica,855.93,01:34,17,-2,No,Volaris
1668,2024-12-17,2799,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Minneapolis - St. Paul International,Denver,Minneapolis,United States,United States,1093.93,02:56,11,-16,Yes,"Frontier Airlines, Inc."
1669,2024-12-17,2159,landed,Volaris,"Frontier Airlines, Inc.",Denver International,George Bush Intercontinental,Denver,Houston,United States,United States,1386.62,03:26,41,-4,Yes,"Frontier Airlines, Inc."
1670,2024-12-17,2652,landed,Volaris,"Frontier Airlines, Inc.",Denver International,San Francisco International,Denver,San Francisco,United States,United States,1554.08,01:56,24,-18,Yes,"Frontier Airlines, Inc."
1671,2024-12-17,2072,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Sky Harbor International,Denver,Phoenix,United States,United States,966.80,02:02,27,-14,Yes,"Frontier Airlines, Inc."
1672,2024-12-17,7050,landed,Volaris,,Gen Mariano Escobedo,Rejon,Monterrey,Merida,Mexico,Mexico,1194.39,01:58,16,-6,No,Volaris
1673,2024-12-17,2560,landed,Volaris,"Frontier Airlines, Inc.",Washington Dulles International,Orlando International,Washington,Orlando,United States,United States,1222.84,02:25,13,-36,Yes,"Frontier Airlines, Inc."
1674,2024-12-17,2474,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Mc Carran International,Denver,Las Vegas,United States,United States,1008.26,01:13,4,-45,Yes,"Frontier Airlines, Inc."
1675,2024-12-17,4068,landed,Volaris,,Juan Santamaría International,La Aurora,San Jose,Guatemala City,Costa Rica,Guatemala,855.93,01:34,-8,-28,No,Volaris
1676,2024-12-17,1751,landed,Volaris,,San Antonio International,Don Miguel Hidalgo y Costilla International,San Antonio,Guadalajara,United States,Mexico,1112.26,02:06,35,12,No,Volaris
1677,2024-12-17,2562,landed,Volaris,"Frontier Airlines, Inc.",Dallas/Fort Worth International,Luis Munoz Marin International,Dallas,San Juan,United States,Puerto Rico,3482.05,06:31,10,-16,Yes,"Frontier Airlines, Inc."
1678,2024-12-17,2292,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Orlando International,Las Vegas,Orlando,United States,United States,3275.80,07:32,19,-17,Yes,"Frontier Airlines, Inc."
1679,2024-12-17,2216,landed,Volaris,"Frontier Airlines, Inc.",Sky Harbor International,Denver International,Phoenix,Denver,United States,United States,966.80,01:52,3,-26,Yes,"Frontier Airlines, Inc."
1680,2024-12-17,2315,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Chicago O'hare International,Las Vegas,Chicago,United States,United States,2431.08,05:43,21,-14,Yes,"Frontier Airlines, Inc."
1681,2024-12-17,2040,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Hartsfield-jackson Atlanta International,Las Vegas,Atlanta,United States,United States,2802.95,07:04,28,-13,Yes,"Frontier Airlines, Inc."
1682,2024-12-17,2575,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Dallas/Fort Worth International,Las Vegas,Dallas,United States,United States,1694.73,04:45,13,17,Yes,"Frontier Airlines, Inc."
1683,2024-12-17,8006,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Hartsfield-jackson Atlanta International,Denver,Atlanta,United States,United States,1924.77,05:02,7,-24,Yes,"Frontier Airlines, Inc."
1684,2024-12-17,2069,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Orlando International,Denver,Orlando,United States,United States,2485.66,05:43,14,-17,Yes,"Frontier Airlines, Inc."
1685,2024-12-17,1811,landed,Volaris,,Sacramento International,Don Miguel Hidalgo y Costilla International,Sacramento,Guadalajara,United States,Mexico,2674.00,05:46,12,-7,No,Volaris
1686,2024-12-17,2047,landed,Volaris,"Frontier Airlines, Inc.",Seattle-Tacoma International,Denver International,Seattle,Denver,United States,United States,1645.16,03:45,34,-13,Yes,"Frontier Airlines, Inc."
1687,2024-12-17,2571,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Hopkins International,Las Vegas,Cleveland,United States,United States,2929.81,06:57,7,-21,Yes,"Frontier Airlines, Inc."
1688,2024-12-17,2327,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Los Angeles International,Las Vegas,Los Angeles,United States,United States,380.66,01:18,3,-33,Yes,"Frontier Airlines, Inc."
1689,2024-12-17,2552,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Denver International,Las Vegas,Denver,United States,United States,1008.26,03:02,1,-34,Yes,"Frontier Airlines, Inc."
1690,2024-12-17,2882,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Orlando International,Denver,Orlando,United States,United States,2485.66,05:47,35,-16,Yes,"Frontier Airlines, Inc."
1691,2024-12-17,2373,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Dallas/Fort Worth International,Denver,Dallas,United States,United States,1031.16,03:02,47,7,Yes,"Frontier Airlines, Inc."
1692,2024-12-17,2021,landed,Volaris,"Frontier Airlines, Inc.",Sky Harbor International,Orlando International,Phoenix,Orlando,United States,United States,2968.56,06:10,20,-6,Yes,"Frontier Airlines, Inc."
1693,2024-12-17,2528,landed,Volaris,"Frontier Airlines, Inc.",Hartsfield-jackson Atlanta International,Orlando International,Atlanta,Orlando,United States,United States,651.51,01:42,19,-24,Yes,"Frontier Airlines, Inc."
1694,2024-12-17,4059,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Juan Santamaría International,Guadalajara,San Jose,Mexico,Costa Rica,2355.61,03:22,25,5,No,Volaris
1695,2024-12-17,2060,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Sky Harbor International,Denver,Phoenix,United States,United States,966.80,02:03,16,-22,Yes,"Frontier Airlines, Inc."
1696,2024-12-17,2054,landed,Volaris,"Frontier Airlines, Inc.",Dane County Regional,Denver International,Madison,Denver,United States,United States,1325.64,01:40,6,-31,Yes,"Frontier Airlines, Inc."
1697,2024-12-17,2522,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,San Francisco International,Las Vegas,San Francisco,United States,United States,666.15,01:47,18,-23,Yes,"Frontier Airlines, Inc."
1698,2024-12-17,2755,landed,Volaris,"Frontier Airlines, Inc.",Dallas/Fort Worth International,George Bush Intercontinental,Dallas,Houston,United States,United States,361.77,01:20,13,-27,Yes,"Frontier Airlines, Inc."
1699,2024-12-17,2949,landed,Volaris,"Frontier Airlines, Inc.",Denver International,El Paso International Airport,Denver,El Paso,United States,United States,908.49,01:51,10,-16,Yes,"Frontier Airlines, Inc."
1700,2024-12-17,1041,landed,Volaris,,Cancún International,Don Miguel Hidalgo y Costilla International,Cancun,Guadalajara,Mexico,Mexico,1707.73,01:58,26,7,No,Volaris
1701,2024-12-17,2095,landed,Volaris,"Frontier Airlines, Inc.",Chicago O'hare International,Tampa International,Chicago,Tampa,United States,United States,1630.55,03:56,8,-30,Yes,"Frontier Airlines, Inc."
1702,2024-12-17,1233,landed,Volaris,,Abraham Gonzalez International,Don Miguel Hidalgo y Costilla International,Ciudad Juarez,Guadalajara,Mexico,Mexico,1274.35,02:11,-2,-32,No,Volaris
1703,2024-12-17,412,landed,Volaris,,Internacional Benito Juarez,Gen Fierro Villalobos,Mexico City,Chihuahua,Mexico,Mexico,1245.27,02:16,12,-15,No,Volaris
1704,2024-12-17,8011,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Philadelphia International,Denver,Philadelphia,United States,United States,2500.34,05:24,18,-18,Yes,"Frontier Airlines, Inc."
1705,2024-12-17,1001,landed,Volaris,,General A. L. Rodriguez International,Don Miguel Hidalgo y Costilla International,Tijuana,Guadalajara,Mexico,Mexico,1903.65,04:52,16,-13,No,Volaris
1706,2024-12-17,2733,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Los Angeles International,Denver,Los Angeles,United States,United States,1384.56,01:35,9,-34,Yes,"Frontier Airlines, Inc."
1707,2024-12-17,2109,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Charlotte Douglas,Orlando,Charlotte,United States,United States,755.50,01:51,3,-38,Yes,"Frontier Airlines, Inc."
1708,2024-12-17,5060,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Cancún International,Guadalajara,Cancun,Mexico,Mexico,1707.73,03:49,46,8,No,Volaris
1709,2024-12-17,7781,landed,Volaris,,Los Angeles International,Francisco J. Múgica Internacional,Los Angeles,Morelia,United States,Mexico,2323.33,05:14,31,9,No,Volaris
1710,2024-12-17,2045,landed,Volaris,"Frontier Airlines, Inc.",Minneapolis - St. Paul International,Denver International,Minneapolis,Denver,United States,United States,1093.93,01:28,5,-35,Yes,"Frontier Airlines, Inc."
1711,2024-12-17,4308,landed,Volaris,,El Salvador International,Los Angeles International,San Salvador,Los Angeles,El Salvador,United States,3733.98,03:33,11,-29,No,Volaris
1712,2024-12-17,771,landed,Volaris,,Metropolitan Oak International,Internacional Benito Juarez,Oakland,Mexico City,United States,Mexico,3022.80,06:03,13,-7,No,Volaris
1713,2024-12-17,3322,landed,Volaris,,General A. L. Rodriguez International,Licenciado Adolfo Lopez Mateos International,Tijuana,Mexico City,Mexico,Mexico,2268.06,05:06,7,-13,No,Volaris
1714,2024-12-17,1861,landed,Volaris,,Ontario International,Don Miguel Hidalgo y Costilla International,Ontario,Guadalajara,United States,Mexico,2059.77,04:59,-3,-28,No,Volaris
1715,2024-12-17,2223,landed,Volaris,"Frontier Airlines, Inc.",Ontario International,Denver International,Ontario,Denver,United States,United States,1314.61,03:23,9,-31,Yes,"Frontier Airlines, Inc."
1716,2024-12-17,1703,landed,Volaris,,Chicago O'hare International,Don Miguel Hidalgo y Costilla International,Chicago,Guadalajara,United States,Mexico,2788.32,04:29,17,-15,No,Volaris
1717,2024-12-17,3268,landed,Volaris,,General A. L. Rodriguez International,General Juan N. Alvarez International,Tijuana,Acapulco,Mexico,Mexico,2464.41,05:26,13,-10,No,Volaris
1718,2024-12-17,1103,landed,Volaris,,Mexicali,Don Miguel Hidalgo y Costilla International,Mexicali,Guadalajara,Mexico,Mexico,1792.46,04:42,3,-19,No,Volaris
1719,2024-12-17,142,landed,Volaris,,Internacional Benito Juarez,Don Miguel Hidalgo y Costilla International,Mexico City,Guadalajara,Mexico,Mexico,457.98,01:24,12,-22,No,Volaris
1720,2024-12-17,7891,landed,Volaris,,Chicago O'hare International,Ingeniero Fernando Espinoza Gutiérrez International,Chicago,Queretaro,United States,Mexico,2649.52,04:13,2,-28,No,Volaris
1721,2024-12-17,371,landed,Volaris,,General Juan N. Alvarez International,Internacional Benito Juarez,Acapulco,Mexico City,Mexico,Mexico,305.82,01:16,6,-34,No,Volaris
1722,2024-12-17,3200,landed,Volaris,,General A. L. Rodriguez International,Aguascalients,Tijuana,Aguascalientes,Mexico,Mexico,1883.01,04:40,12,-7,No,Volaris
1723,2024-12-17,191,landed,Volaris,,General A. L. Rodriguez International,Internacional Benito Juarez,Tijuana,Mexico City,Mexico,Mexico,2301.71,05:19,6,-23,No,Volaris
1724,2024-12-17,2261,landed,Volaris,"Frontier Airlines, Inc.",Cincinnati/Northern Kentucky,Orlando International,Covington,Orlando,United States,United States,1221.00,02:21,1,-32,Yes,"Frontier Airlines, Inc."
1725,2024-12-17,2352,landed,Volaris,"Frontier Airlines, Inc.",Miami International Airport,Hartsfield-jackson Atlanta International,Miami,Atlanta,United States,United States,960.25,02:31,35,-30,Yes,"Frontier Airlines, Inc."
1726,2024-12-17,2164,landed,Volaris,"Frontier Airlines, Inc.",Philadelphia International,Denver International,Philadelphia,Denver,United States,United States,2500.34,02:35,9,-35,Yes,"Frontier Airlines, Inc."
1727,2024-12-17,3065,landed,Volaris,,Francisco J. Múgica Internacional,General A. L. Rodriguez International,Morelia,Tijuana,Mexico,Mexico,2122.69,01:23,-3,-25,No,Volaris
1728,2024-12-17,2297,landed,Volaris,"Frontier Airlines, Inc.",Logan International,Orlando International,Boston,Orlando,United States,United States,1805.18,03:35,18,-36,Yes,"Frontier Airlines, Inc."
1729,2024-12-17,119,landed,Volaris,,Cancún International,Internacional Benito Juarez,Cancun,Mexico City,Mexico,Mexico,1284.77,01:29,14,-22,No,Volaris
1730,2024-12-17,3554,landed,Volaris,,Cancún International,Hermanos Serdan International,Cancun,Puebla Atlixco,Mexico,Mexico,1218.48,01:17,18,-5,No,Volaris
1731,2024-12-17,1232,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Abraham Gonzalez International,Guadalajara,Ciudad Juarez,Mexico,Mexico,1274.35,02:16,7,-16,No,Volaris
1732,2024-12-17,1712,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Los Angeles International,Guadalajara,Los Angeles,Mexico,United States,2106.31,01:32,23,-13,No,Volaris
1733,2024-12-17,163,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Internacional Benito Juarez,Guadalajara,Mexico City,Mexico,Mexico,457.98,01:28,12,-24,No,Volaris
1734,2024-12-17,3349,landed,Volaris,,Ingeniero Fernando Espinoza Gutiérrez International,General A. L. Rodriguez International,Queretaro,Tijuana,Mexico,Mexico,2113.26,01:23,11,-19,No,Volaris
1735,2024-12-17,2728,landed,Volaris,"Frontier Airlines, Inc.",LaGuardia,Charlotte Douglas,New York,Charlotte,United States,United States,873.90,02:08,18,-18,Yes,"Frontier Airlines, Inc."
1736,2024-12-17,3919,landed,Volaris,,Jorge Chavez International,Internacional Benito Juarez,Lima,Mexico City,Peru,Mexico,4245.12,05:05,37,33,No,Volaris
1737,2024-12-17,711,landed,Volaris,,Los Angeles International,Internacional Benito Juarez,Los Angeles,Mexico City,United States,Mexico,2500.11,05:36,29,-4,No,Volaris
1738,2024-12-17,100,landed,Volaris,,Internacional Benito Juarez,Cancún International,Mexico City,Cancun,Mexico,Mexico,1284.77,03:17,7,-15,No,Volaris
1739,2024-12-17,178,landed,Volaris,,Internacional Benito Juarez,General A. L. Rodriguez International,Mexico City,Tijuana,Mexico,Mexico,2301.71,01:47,20,-16,No,Volaris
1740,2024-12-17,5256,landed,Volaris,,Internacional Benito Juarez,Los Angeles International,Mexico City,Los Angeles,Mexico,United States,2500.11,02:10,6,-34,No,Volaris
1741,2024-12-17,2030,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Raleigh-durham International Airport,Orlando,Raleigh,United States,United States,860.62,01:52,8,-25,Yes,"Frontier Airlines, Inc."
1742,2024-12-17,2881,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Denver International,Orlando,Denver,United States,United States,2485.66,02:19,15,-32,Yes,"Frontier Airlines, Inc."
1743,2024-12-17,3220,landed,Volaris,,General A. L. Rodriguez International,Hermanos Serdan International,Tijuana,Puebla Atlixco,Mexico,Mexico,2378.76,05:20,10,4,No,Volaris
1744,2024-12-17,3250,landed,Volaris,,General A. L. Rodriguez International,Guadalupe Victoria,Tijuana,Durango,Mexico,Mexico,1534.66,04:17,15,4,No,Volaris
1745,2024-12-17,1822,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Mineta San Jose International Airport,Guadalajara,San Jose,Mexico,United States,2596.09,02:02,11,-9,No,Volaris
1746,2024-12-17,1040,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Cancún International,Guadalajara,Cancun,Mexico,Mexico,1707.73,03:49,16,-26,No,Volaris
1747,2024-12-17,7051,landed,Volaris,,Rejon,Gen Mariano Escobedo,Merida,Monterrey,Mexico,Mexico,1194.39,02:15,13,-13,No,Volaris
1748,2024-12-17,2210,landed,Volaris,"Frontier Airlines, Inc.",Sky Harbor International,Hopkins International,Phoenix,Cleveland,United States,United States,2790.69,05:50,19,-17,Yes,"Frontier Airlines, Inc."
1749,2024-12-17,460,landed,Volaris,,Internacional Benito Juarez,Capitan Carlos Rovirosa,Mexico City,Villahermosa,Mexico,Mexico,677.83,01:29,92,66,No,Volaris
1750,2024-12-17,390,landed,Volaris,,Internacional Benito Juarez,Fedl De Bachigualato,Mexico City,Culiacan,Mexico,Mexico,1048.22,01:05,6,-25,No,Volaris
1751,2024-12-17,370,landed,Volaris,,Internacional Benito Juarez,General Juan N. Alvarez International,Mexico City,Acapulco,Mexico,Mexico,305.82,01:08,8,-21,No,Volaris
1752,2024-12-17,2000,landed,Volaris,"Frontier Airlines, Inc.",Chicago O'hare International,Cancún International,Chicago,Cancun,United States,Mexico,2330.03,05:09,6,-37,Yes,"Frontier Airlines, Inc."
1753,2024-12-17,3280,landed,Volaris,,General A. L. Rodriguez International,Abraham Gonzalez International,Tijuana,Ciudad Juarez,Mexico,Mexico,997.51,03:45,10,-5,No,Volaris
1754,2024-12-17,5214,landed,Volaris,,General A. L. Rodriguez International,Del Bajío International,Tijuana,Leon,Mexico,Mexico,2000.51,04:49,11,0,No,Volaris
1755,2024-12-17,2382,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Cancún International,Orlando,Cancun,United States,Mexico,995.38,02:28,17,-24,Yes,"Frontier Airlines, Inc."
1756,2024-12-17,2249,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Bradley International,Orlando,Windsor Locks,United States,United States,1690.94,02:52,5,-33,Yes,"Frontier Airlines, Inc."
1757,2024-12-17,1049,landed,Volaris,,Cancún International,Don Miguel Hidalgo y Costilla International,Cancun,Guadalajara,Mexico,Mexico,1707.73,01:58,5,-22,No,Volaris
1758,2024-12-17,1012,landed,Volaris,,Don Miguel Hidalgo y Costilla International,General A. L. Rodriguez International,Guadalajara,Tijuana,Mexico,Mexico,1903.65,01:08,6,-20,No,Volaris
1759,2024-12-17,1270,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Llano San Juan,Guadalajara,Tuxtla Gutierrez,Mexico,Mexico,1169.11,02:05,1,-23,No,Volaris
1760,2024-12-17,5232,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Cancún International,Guadalajara,Cancun,Mexico,Mexico,1707.73,03:49,18,-22,No,Volaris
1761,2024-12-17,1100,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Mexicali,Guadalajara,Mexicali,Mexico,Mexico,1792.46,00:57,-2,-31,No,Volaris
1762,2024-12-17,1120,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Fedl De Bachigualato,Guadalajara,Culiacan,Mexico,Mexico,636.73,00:27,10,-18,No,Volaris
1763,2024-12-17,2783,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Ontario International,Denver,Ontario,United States,United States,1314.61,01:32,23,-16,Yes,"Frontier Airlines, Inc."
1764,2024-12-17,2468,landed,Volaris,"Frontier Airlines, Inc.",Hartsfield-jackson Atlanta International,Denver International,Atlanta,Denver,United States,United States,1924.77,01:39,11,-37,Yes,"Frontier Airlines, Inc."
1765,2024-12-17,2090,landed,Volaris,"Frontier Airlines, Inc.",Sky Harbor International,Denver International,Phoenix,Denver,United States,United States,966.80,01:54,4,-32,Yes,"Frontier Airlines, Inc."
1766,2024-12-17,2295,landed,Volaris,"Frontier Airlines, Inc.",Hopkins International,Orlando International,Cleveland,Orlando,United States,United States,1443.96,02:43,10,-38,Yes,"Frontier Airlines, Inc."
1767,2024-12-17,2004,landed,Volaris,"Frontier Airlines, Inc.",Lambert-St. Louis International,Cancún International,St Louis,Cancun,United States,Mexico,1996.47,04:26,10,-29,Yes,"Frontier Airlines, Inc."
1768,2024-12-17,2241,landed,Volaris,"Frontier Airlines, Inc.",Philadelphia International,Mc Carran International,Philadelphia,Las Vegas,United States,United States,3493.64,03:01,13,-38,Yes,"Frontier Airlines, Inc."
1769,2024-12-17,2280,landed,Volaris,"Frontier Airlines, Inc.",Philadelphia International,Orlando International,Philadelphia,Orlando,United States,United States,1388.62,02:51,15,-31,Yes,"Frontier Airlines, Inc."
1770,2024-12-17,2378,landed,Volaris,"Frontier Airlines, Inc.",Sky Harbor International,San Francisco International,Phoenix,San Francisco,United States,United States,1047.99,01:14,14,-17,Yes,"Frontier Airlines, Inc."
1771,2024-12-17,2365,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Denver International,Las Vegas,Denver,United States,United States,1008.26,02:55,8,-27,Yes,"Frontier Airlines, Inc."
1772,2024-12-17,2401,landed,Volaris,"Frontier Airlines, Inc.",Cincinnati/Northern Kentucky,Denver International,Covington,Denver,United States,United States,1716.85,01:19,10,-24,Yes,"Frontier Airlines, Inc."
1773,2024-12-17,196,landed,Volaris,,Internacional Benito Juarez,General A. L. Rodriguez International,Mexico City,Tijuana,Mexico,Mexico,2301.71,01:47,24,-16,No,Volaris
1774,2024-12-17,3454,landed,Volaris,,Internacional Benito Juarez,Cancún International,Mexico City,Cancun,Mexico,Mexico,1284.77,03:17,16,-7,No,Volaris
1775,2024-12-17,701,landed,Volaris,,Chicago O'hare International,Internacional Benito Juarez,Chicago,Mexico City,United States,Mexico,2718.67,04:22,22,-32,No,Volaris
1776,2024-12-17,2117,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,LaGuardia,Orlando,New York,United States,United States,1530.40,02:40,16,-16,Yes,"Frontier Airlines, Inc."
1777,2024-12-17,3120,landed,Volaris,,General A. L. Rodriguez International,Licenciado Gustavo Díaz Ordaz International,Tijuana,Puerto Vallarta,Mexico,Mexico,1758.09,04:37,9,13,No,Volaris
1778,2024-12-17,3040,landed,Volaris,,General A. L. Rodriguez International,Del Bajío International,Tijuana,Leon,Mexico,Mexico,2000.51,04:49,0,-17,No,Volaris
1779,2024-12-17,3516,landed,Volaris,,Cancún International,Ingeniero Fernando Espinoza Gutiérrez International,Cancun,Queretaro,Mexico,Mexico,1404.47,01:36,12,-15,No,Volaris
1780,2024-12-17,2211,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Orlando International,Denver,Orlando,United States,United States,2485.66,05:43,9,-14,Yes,"Frontier Airlines, Inc."
1781,2024-12-17,1180,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Gen Pesqueira Garcia,Guadalajara,Hermosillo,Mexico,Mexico,1231.76,01:11,3,0,No,Volaris
1782,2024-12-17,1260,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Ciudad Obregon,Guadalajara,Ciudad Obregon,Mexico,Mexico,1011.79,00:54,24,2,No,Volaris
1783,2024-12-17,143,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Internacional Benito Juarez,Guadalajara,Mexico City,Mexico,Mexico,457.98,01:28,39,1,No,Volaris
1784,2024-12-17,1710,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Los Angeles International,Guadalajara,Los Angeles,Mexico,United States,2106.31,01:32,29,-3,No,Volaris
1785,2024-12-17,1140,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Los Cabos,Guadalajara,San Jose Del Cabo,Mexico,Mexico,724.30,00:35,15,-9,No,Volaris
1786,2024-12-17,2331,landed,Volaris,"Frontier Airlines, Inc.",Luis Munoz Marin International,Miami International Airport,San Juan,Miami,Puerto Rico,United States,1680.90,01:57,1,-27,Yes,"Frontier Airlines, Inc."
1787,2024-12-17,2077,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Ontario International,Las Vegas,Ontario,United States,United States,316.89,01:08,8,-23,Yes,"Frontier Airlines, Inc."
1788,2024-12-17,7702,landed,Volaris,,Del Bajío International,Midway,Leon,Chicago,Mexico,United States,2647.47,03:44,2,-9,No,Volaris
1789,2024-12-17,240,landed,Volaris,,Internacional Benito Juarez,Gen Mariano Escobedo,Mexico City,Monterrey,Mexico,Mexico,713.17,01:35,13,-20,No,Volaris
